"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Sudeste";"de 1.200 a menos de 5.000 toneladas";"1013328";"83439";"473406";"903228";"79539";"454156";"900974";"78579";"462416";"910341";"77019";"458343";"1033521";"80519";"465023";"1035410";"87419";"466012";"1092774";"98597";"489998";"1228437";"95767";"585291";"1205405";"94255";"585971";"1142896";"91655";"580661";"1140175";"92815";"576181";"1139995";"92815";"576001";"1106739";"85477";"565083";"1115735";"92317";"566639";"1057937";"77877";"545880";"1134968";"71837";"588769";"1142875";"81447";"587226";"1116191";"75547";"595076";"1107773";"83947";"584458";"1052890";"83964";"591944";"1071206";"87264";"602574";"1070610";"84564";"596288";"1078894";"84534";"598484";"1085695";"83017";"607302";"686708";"83757";"602951";"679862";"87757";"592105";"679803";"86557";"593246";"666216";"88087";"578129";"674025";"100687";"573338";"656249";"96631";"559618";"657729";"95631";"562098";"665508";"90131";"575377";"667564";"80277";"587287";"683804";"81497";"602307";"691384";"81357";"610027"
"Sudeste";"de 5.000 a menos de 10.000 toneladas";"1271719";"115930";"728979";"1307973";"117880";"787793";"1326284";"126880";"796193";"1340084";"130380";"828493";"1378334";"157930";"840693";"1370334";"150790";"841333";"1464930";"149790";"922119";"1557250";"166590";"987439";"1560062";"173590";"984251";"1551822";"179590";"970011";"1548162";"188590";"957351";"1559362";"173590";"983551";"1586502";"164790";"1019491";"1560512";"156990";"1000101";"1527062";"144990";"1026951";"1485643";"141872";"988921";"1501309";"149072";"997187";"1671927";"141472";"1019885";"1756718";"146972";"1055976";"1812760";"192305";"1054965";"1799609";"194105";"1036674";"1802269";"169745";"1062564";"1815606";"181613";"1102332";"1804945";"156630";"1104354";"1216004";"162350";"1053654";"1212524";"167350";"1045174";"1172314";"146350";"1025964";"1208239";"151350";"1056889";"1231837";"145350";"1086487";"1210136";"145350";"1064786";"1173286";"132530";"1040756";"1188216";"145380";"1042836";"1223468";"140680";"1082788";"1247935";"159530";"1088405";"1244895";"175430";"1069465"
"Sudeste";"de 10.000 a menos de 50.000 toneladas";"4901093";"1441562";"2937151";"4992430";"1434262";"3022188";"4955796";"1440262";"2982554";"4901822";"1396262";"2983580";"4902902";"1369262";"3008660";"4976502";"1404262";"3047260";"5184291";"1539241";"3206330";"5264324";"1516541";"3287563";"5293424";"1514541";"3411763";"5563034";"1503041";"3498873";"5548474";"1460541";"3526813";"5543754";"1490541";"3492093";"5591290";"1475541";"3559429";"5848254";"1558422";"3733512";"5791171";"1467592";"3850699";"5863070";"1415663";"3933268";"5936770";"1376663";"3989768";"5702453";"1234463";"3905651";"5823366";"1276482";"3889345";"5964737";"1195900";"4111883";"6059447";"1357315";"4130178";"6166299";"1379268";"4069608";"6062061";"1278387";"4029351";"6126226";"1280452";"4086051";"5553907";"1210272";"4343635";"5338097";"979466";"4358631";"5295201";"997446";"4297755";"5248228";"988047";"4260181";"5236182";"964017";"4272165";"5445041";"959537";"4485504";"5601635";"958537";"4643098";"5835419";"962557";"4872862";"6018563";"981957";"5036606";"6239524";"1083417";"5156107";"6257176";"1088454";"5168722"
"Sudeste";"de 50.000 a menos de 100.000 toneladas";"2923188";"1463116";"1205714";"2646428";"1316116";"1085714";"2582144";"1309446";"1028100";"2726144";"1363446";"1115100";"2881744";"1515446";"1115100";"2864744";"1445446";"1168100";"2952744";"1445446";"1168100";"3143828";"1422116";"1372014";"3072228";"1472116";"1280914";"3403478";"1552116";"1340350";"3403228";"1552116";"1340100";"3436028";"1502116";"1422900";"3205544";"1445446";"1361900";"3220544";"1460446";"1361900";"3039544";"1400446";"1278900";"3044104";"1265446";"1432319";"3194104";"1320846";"1502319";"3448604";"1439346";"1322319";"3589604";"1409346";"1463319";"3561066";"1314408";"1533319";"3131566";"1028908";"1538319";"3227580";"1125908";"1632288";"3632598";"1247918";"1884796";"3637598";"1247918";"1889796";"3083036";"1336856";"1746180";"3398936";"1588856";"1810080";"3482552";"1588856";"1893696";"3432552";"1528856";"1903696";"3492552";"1588856";"1903696";"3565936";"1668856";"1897080";"3423936";"1614856";"1809080";"3845948";"1815856";"2030092";"4155448";"2058856";"2096592";"3963438";"1856846";"2106592";"4098438";"1915846";"2182592"
"Sudeste";"de 100.000 a menos de 200.000 toneladas";"1686558";"945588";"482000";"1988558";"1131588";"598000";"2126558";"1269588";"598000";"2526558";"1269588";"698000";"2126558";"1269588";"598000";"2335558";"1478588";"598000";"2535458";"1578588";"598000";"2935458";"1578588";"698000";"2935458";"1578588";"698000";"3104942";"1578588";"810814";"3104942";"1578588";"810814";"3104942";"1578588";"810814";"2935458";"1578588";"698000";"2535458";"1578588";"598000";"2435458";"1478588";"598000";"2325458";"1368588";"598000";"2445458";"1368588";"718000";"2401458";"1210588";"832000";"2401458";"1190588";"852000";"2404458";"1079588";"966000";"2244458";"969588";"856000";"1849870";"615000";"866000";"1849870";"615000";"866000";"1984870";"740000";"876000";"1666000";"890000";"776000";"1776000";"1070000";"706000";"1961730";"1070000";"891730";"1775730";"884000";"891730";"1867730";"884000";"983730";"1765730";"884000";"881730";"1905730";"884000";"1021730";"1905730";"884000";"1021730";"1459050";"609000";"850050";"1459050";"609000";"850050";"1477050";"609000";"868050"
"Sudeste";"200.000 toneladas ou mais";"X";"X";"-";"833970";"668470";"-";"1043970";"878470";"-";"1443970";"1178470";"-";"1043970";"878470";"-";"1054970";"889470";"-";"1054970";"889470";"-";"1454970";"1189470";"-";"2148520";"1189470";"X";"2208520";"1249470";"X";"2208520";"1249470";"X";"2208520";"1249470";"X";"2208520";"1249470";"X";"1508520";"949470";"X";"1228520";"669470";"X";"1228520";"669470";"X";"1228520";"669470";"X";"2701020";"669470";"1783550";"3010020";"958470";"1783550";"1920020";"958470";"X";"1506270";"958470";"X";"1506270";"958470";"X";"1506270";"958470";"X";"1506270";"958470";"X";"1320770";"958470";"X";"1111800";"X";"X";"1111800";"X";"X";"1635800";"1044500";"X";"1635800";"1044500";"X";"1635800";"1044500";"X";"1635800";"1044500";"X";"1635800";"1044500";"X";"2114910";"1523610";"X";"2114910";"1523610";"X";"2384910";"1523610";"861300"
"Sul";"Total";"39824052";"17750649";"22073403";"41471325";"17954518";"23516807";"42080467";"18058144";"24022323";"42847092";"17724959";"25122133";"42831191";"17745119";"25086072";"44115451";"18104228";"26011223";"47056299";"18719685";"28336614";"49280036";"18924684";"30355352";"50154417";"18773296";"31381121";"51404317";"18771055";"32633262";"51750262";"18713537";"33036725";"52776732";"18887684";"33889048";"53584592";"18898232";"34686360";"54654236";"18533946";"36120290";"55567143";"18450957";"37116186";"56799077";"18570288";"38228789";"57205537";"18356392";"38849145";"58574184";"18935784";"39638400";"59703004";"19128442";"40574562";"60915890";"19336801";"41579089";"60212609";"19333545";"40879064";"60806795";"19246023";"41560772";"60866236";"19207728";"41658508";"61523533";"19057634";"42465899";"62008474";"19211852";"42796622";"62402413";"19318812";"43083601";"62300771";"18844785";"43455986";"64668587";"19178774";"45489813";"65137951";"19131692";"46006259";"65914661";"19148352";"46766309";"66609046";"19091032";"47518014";"67581687";"19083891";"48497796";"70803319";"20030132";"50773187";"71984995";"19767305";"52217690";"71861246";"19675243";"52186003"
"Sul";"menos de 1.200 toneladas";"1254473";"80616";"154833";"1234704";"84026";"153395";"1299360";"87222";"154915";"1426941";"84868";"147458";"1407366";"84988";"150113";"1432068";"82087";"149866";"1583995";"87917";"159347";"1727541";"104108";"168290";"1800106";"105523";"167860";"1854686";"103958";"160952";"1873308";"103827";"156857";"1703638";"104527";"150987";"1711510";"104545";"148821";"1703160";"105085";"146711";"1676472";"83567";"111816";"1673334";"85308";"102967";"1682424";"84848";"101391";"1676454";"86363";"92606";"1771455";"84093";"92917";"1692457";"87065";"87748";"1683727";"83627";"84226";"1645050";"81327";"82909";"1677465";"79957";"80109";"1619345";"74947";"78809";"151176";"72827";"78349";"147888";"71823";"76065";"145881";"70071";"75810";"148032";"72392";"75640";"145290";"69994";"75296";"144140";"69814";"74326";"145632";"70496";"75136";"146602";"71256";"75346";"153545";"74553";"78992";"154432";"75258";"79174";"152200";"70718";"81482"
"Sul";"de 1.200 a menos de 5.000 toneladas";"5577213";"826885";"2009783";"5657098";"814709";"2026458";"5736956";"837979";"2067296";"5712298";"840329";"2061819";"5750178";"834489";"2078419";"5711098";"824344";"2084469";"6493635";"886820";"2304913";"7251148";"957948";"2806983";"7430904";"969033";"2879636";"7394170";"978843";"2855117";"7315586";"977232";"2824325";"7374230";"957003";"2835250";"7429567";"932083";"2871489";"7453671";"929857";"2841873";"7313139";"924939";"2806419";"7224640";"889639";"2838656";"7222862";"868833";"2838494";"7023512";"877105";"2776522";"7087835";"885035";"2799361";"7186006";"873722";"2786510";"7220760";"856642";"2752604";"7660624";"851600";"2765518";"7766704";"852550";"2794062";"7688837";"844080";"2754639";"3611150";"849160";"2761990";"3610646";"856130";"2754516";"3622758";"841790";"2780968";"3951729";"855010";"3096719";"4081937";"859664";"3222273";"4084193";"856064";"3228129";"4063513";"849124";"3214389";"4149229";"849174";"3300055";"4479212";"902844";"3576368";"4540562";"894116";"3646446";"4537593";"902096";"3635497"
"Sul";"de 5.000 a menos de 10.000 toneladas";"6148024";"1180984";"2960476";"6266343";"1169349";"3031053";"6494373";"1181609";"3127623";"6637324";"1174858";"3226865";"6479280";"1173058";"3157321";"6582745";"1178013";"3172551";"7113386";"1233488";"3450897";"7491964";"1229983";"3791119";"7663889";"1238620";"3908632";"8081477";"1199710";"4108905";"8518315";"1210660";"4252481";"8415125";"1178018";"4165817";"8426921";"1153213";"4230316";"8652966";"1157843";"4310044";"8583526";"1093128";"4305122";"8602428";"1067798";"4396238";"8527908";"1025378";"4391978";"8612329";"999038";"4472679";"8696314";"1035146";"4500828";"8796268";"1066139";"4535205";"8596306";"1049539";"4560553";"8557512";"1001379";"4562867";"8448318";"967554";"4536798";"8624547";"999310";"4584701";"5650662";"1026789";"4623873";"5666117";"1032836";"4633281";"5684539";"1048288";"4636251";"5956257";"1039046";"4917211";"6068184";"1062086";"5006098";"6126166";"1042226";"5083940";"6088283";"1057016";"5031267";"6152978";"1066716";"5086262";"6458625";"1092496";"5366129";"6446461";"1078376";"5368085";"6455678";"1074088";"5381590"
"Sul";"de 10.000 a menos de 50.000 toneladas";"22188114";"7891819";"10794495";"23115588";"8058289";"11311385";"23541956";"8132189";"11643973";"23367193";"7982579";"11702085";"23596491";"8067259";"11858313";"23977974";"8126059";"12202221";"25090179";"8173035";"13235641";"26407518";"8400525";"14122840";"26377016";"8275270";"14171073";"26744617";"8193395";"14690564";"26985460";"8051869";"14986588";"28173166";"8036187";"15807880";"29091306";"8078807";"16217620";"29977134";"7722077";"17483700";"30610505";"7739739";"18060667";"31841294";"7767159";"18962777";"32312768";"7712319";"19351231";"33012269";"7672864";"20002542";"33486910";"7771754";"20450905";"34193757";"7855461";"20972064";"34892090";"8030976";"21357342";"34828776";"7876876";"21821109";"35022596";"7790616";"22038385";"35669270";"7536056";"22723909";"30272604";"7466135";"22806469";"30882840";"7608382";"23274458";"31258498";"7649571";"23608927";"32360161";"7751322";"24608839";"32579680";"7744792";"24834888";"33204767";"7781392";"25423375";"33304653";"7669170";"25635483";"33982224";"7709519";"26272705";"34711409";"7831713";"26879696";"35623257";"7740319";"27882938";"35701725";"7972745";"27728980"
"Sul";"de 50.000 a menos de 100.000 toneladas";"7000282";"3622475";"2774747";"7832782";"3680275";"3483447";"7557782";"3671275";"3239447";"8343432";"3744455";"3805837";"8136732";"3687455";"3663837";"8420562";"3875855";"3754047";"8939482";"4029055";"4115347";"9274205";"3954220";"4443905";"10143490";"4184120";"4709305";"10260595";"4033820";"4989455";"10487705";"4218620";"4988205";"10796585";"4361620";"5130845";"10800220";"4379255";"5091845";"10638818";"4115755";"5187693";"10749518";"3994255";"5464393";"11046058";"4002255";"5614133";"11038508";"4026885";"5582633";"10941308";"3962285";"5433033";"10928528";"3913285";"5539533";"11515939";"4015285";"5977544";"11577739";"4013085";"6112044";"11994437";"4089665";"6719874";"11831047";"4146875";"6522434";"12242984";"4281665";"6617021";"10992486";"4303365";"6689121";"11117026";"4379065";"6737961";"11162633";"4263136";"6899497";"11205026";"4072075";"7132951";"11110378";"4001227";"7109151";"11337713";"4004927";"7332786";"11291883";"4034297";"7257586";"11477572";"4096297";"7381275";"11644350";"4181597";"7462753";"12210310";"4259507";"7950803";"12169774";"4030747";"8139027"
"Sul";"de 100.000 a menos de 200.000 toneladas";"4597769";"2811600";"1587069";"4729769";"2811600";"1519069";"5025769";"2811600";"1797069";"5437529";"2791600";"2186069";"5437529";"2791600";"2186069";"5602529";"2911600";"2231069";"6325529";"3203100";"2653469";"6057805";"3171630";"2417215";"6098805";"2944730";"2639615";"6583363";"2998329";"2873269";"6471263";"2888329";"2873269";"6373263";"2781329";"2873269";"6651263";"2781329";"3151269";"6644363";"2996329";"2925269";"6737763";"2850329";"2908769";"7460812";"2900129";"3479018";"7646212";"2780129";"3748418";"7728312";"2900129";"3794218";"7824315";"3001129";"3794218";"7853312";"3001129";"3823218";"8069762";"3338429";"3565218";"7762462";"3160729";"3415218";"7506687";"3160729";"3286443";"6664187";"2874129";"3071543";"5957672";"2756129";"3201543";"6040172";"2633129";"3407043";"5997662";"2528129";"3469533";"5845582";"2388129";"3457453";"5950682";"2393129";"3557553";"5830682";"2393129";"3437553";"6128082";"2410129";"3717953";"6086082";"2290129";"3795953";"7294178";"2751129";"4543049";"7671173";"2947129";"4724044";"7905476";"2852249";"5053227"
"Sul";"200.000 toneladas ou mais";"3227270";"1336270";"1792000";"3527270";"1336270";"1992000";"3527270";"1336270";"1992000";"3297270";"1106270";"1992000";"3297270";"1106270";"1992000";"3722270";"1106270";"2417000";"3722270";"1106270";"2417000";"3910270";"1106270";"2605000";"4256000";"1056000";"2905000";"4673000";"1263000";"2955000";"4673000";"1263000";"2955000";"4869000";"1469000";"2925000";"4958788";"1469000";"2975000";"5246788";"1507000";"3225000";"5868788";"1765000";"3459000";"5373788";"1858000";"2835000";"5373788";"1858000";"2835000";"6245888";"2438000";"3066800";"6575888";"2438000";"3396800";"6575888";"2438000";"3396800";"5053412";"1961247";"2447077";"4924404";"2184447";"2193277";"5156404";"2209447";"2400277";"5333404";"2447447";"2635277";"5372724";"2737447";"2635277";"4937724";"2737447";"2200277";"4428800";"2443800";"1985000";"5201800";"3000800";"2201000";"5201800";"3000800";"2201000";"5187000";"3000800";"2186200";"5587000";"3000800";"2586200";"5587000";"3000800";"2586200";"6062000";"3195800";"2866200";"5338800";"2772600";"2566200";"4938800";"2772600";"2166200"
"Centro-Oeste";"Total";"36335189";"25122830";"11212359";"37652965";"26081162";"11571803";"37750750";"26169167";"11581583";"38301806";"26350882";"11950924";"38322139";"26250115";"12072024";"38971469";"26457645";"12513824";"40199656";"27357987";"12841669";"41479050";"28076498";"13402552";"42403969";"28512804";"13891165";"43172735";"28782083";"14390652";"43327165";"28897933";"14429232";"43622979";"28573028";"15049951";"44277668";"28924276";"15353392";"46668143";"30389906";"16278237";"47834597";"30408099";"17426498";"51638629";"31624183";"20014446";"56661024";"35343700";"21317324";"57077147";"35628326";"21448821";"57283075";"35127176";"22155899";"56171970";"33374693";"22797277";"56641287";"33453910";"23187377";"58859692";"34283099";"24576593";"59380723";"34584663";"24796060";"63777572";"37552193";"26225379";"63905467";"37107173";"26798294";"63760120";"36791196";"26968924";"63688198";"36787451";"26900747";"64964031";"37860761";"27103270";"66998256";"38658506";"28339750";"70616652";"40091761";"30524891";"72283325";"40475810";"31807515";"77641937";"42646680";"34995257";"82510279";"45415512";"37094767";"89268373";"47913583";"41354790";"92296451";"49275130";"43021321"
"Centro-Oeste";"menos de 1.200 toneladas";"1188553";"13952";"59551";"1193438";"13727";"62101";"1233393";"13952";"61831";"1126268";"13627";"60291";"1041058";"16567";"55641";"1153058";"17407";"60641";"1241066";"17107";"61549";"1132513";"18007";"61696";"1189726";"19007";"61109";"1255828";"17927";"60291";"1264312";"17727";"63075";"1292178";"19227";"62041";"1318168";"19227";"62731";"1734208";"20167";"68231";"1708117";"19157";"54710";"1767347";"20477";"54420";"1869947";"19397";"58900";"1813585";"18775";"55840";"1630755";"18715";"50570";"1648422";"17402";"48450";"1694251";"15902";"48579";"1645041";"16502";"44869";"1581616";"17787";"42139";"1429776";"18929";"44357";"62752";"18689";"44063";"58980";"18687";"40293";"61200";"20187";"41013";"63140";"20337";"42803";"60880";"19497";"41383";"61490";"20657";"40833";"60490";"19157";"41333";"67473";"21767";"45706";"70206";"22067";"48139";"67986";"22927";"45059";"69179";"23327";"45852"
"Centro-Oeste";"de 1.200 a menos de 5.000 toneladas";"5393403";"524850";"1207521";"5774393";"519630";"1224841";"5678233";"508930";"1216241";"5636641";"505970";"1199769";"5723451";"509650";"1208599";"5648970";"505830";"1187538";"5746327";"519330";"1216195";"6119326";"491965";"1225768";"6175376";"487965";"1239678";"6032081";"494145";"1257603";"6176081";"508945";"1266983";"6747051";"519645";"1292053";"7165088";"515145";"1317470";"7478528";"533945";"1312190";"7498864";"551185";"1349066";"7955196";"552515";"1401418";"11220516";"583415";"1441498";"10750622";"565995";"1438084";"10953388";"565265";"1413340";"8744591";"557245";"1382523";"8843917";"545805";"1404109";"9024914";"545985";"1409299";"9146449";"543362";"1500867";"10059283";"557792";"1576099";"2108671";"544692";"1563979";"2077520";"535992";"1541528";"2052116";"525707";"1526409";"2032166";"516257";"1515909";"2017646";"526957";"1490689";"2103559";"525329";"1578230";"2131979";"525429";"1606550";"2149332";"536819";"1612513";"2247246";"542917";"1704329";"2320171";"559772";"1760399";"2324096";"552819";"1771277"
"Centro-Oeste";"de 5.000 a menos de 10.000 toneladas";"4584375";"776333";"1658056";"4760946";"785333";"1681170";"4737176";"787333";"1690500";"4750564";"757783";"1712544";"4777477";"754703";"1732064";"5166467";"751663";"1796894";"5144585";"739863";"1781634";"5393234";"740434";"1862920";"5505304";"737734";"1889990";"5839454";"708734";"1942490";"6053110";"725374";"2002936";"6259167";"778134";"2082116";"6291901";"785314";"2087670";"7071421";"767414";"2170190";"7200169";"798514";"2280430";"7935576";"830054";"2498457";"7812941";"864114";"2612239";"8206306";"872934";"2713059";"8159576";"853634";"2754419";"8019534";"839976";"2745515";"8280774";"866196";"2762895";"8342041";"828308";"2728785";"8518926";"817788";"2968045";"9180838";"927828";"3320947";"4241465";"943428";"3298037";"4206777";"915128";"3291649";"4186557";"919128";"3267429";"4158446";"915468";"3242978";"4325846";"918908";"3406938";"4548536";"951748";"3596788";"4639288";"949848";"3689440";"4822432";"980648";"3841784";"5200027";"983567";"4216460";"5453530";"1013824";"4439706";"5598620";"1039164";"4559456"
"Centro-Oeste";"de 10.000 a menos de 50.000 toneladas";"17258907";"9018267";"5113891";"17421346";"9334244";"5220351";"17555946";"9236724";"5349671";"17635058";"9068444";"5608980";"17568731";"8900387";"5706380";"18040242";"9117687";"5860411";"18339317";"8955637";"6111131";"19118044";"9076007";"6538108";"19396220";"9232613";"6621728";"19970554";"9357062";"6822608";"20512848";"9416543";"7199978";"20519107";"9738378";"7474902";"20722287";"9718078";"7704882";"22013427";"10004868";"8390322";"22985491";"10264099";"8722688";"24551904";"10694436";"9382567";"25851577";"10895133";"10031243";"26408999";"10693216";"10489699";"26514651";"10520046";"10971631";"27335520";"10532334";"11416630";"28081605";"10723286";"11845390";"28926489";"10878573";"12420215";"28896405";"10764202";"12699702";"30898102";"11676875";"13695719";"25549284";"11609295";"13939989";"25917030";"11644995";"14272035";"26077812";"11701035";"14376777";"26234126";"11755305";"14478821";"26782711";"11841730";"14940981";"28327434";"12174853";"16152581";"28737366";"12165833";"16571533";"30378112";"12739223";"17638889";"32057040";"13048293";"19008747";"33981705";"13540752";"20440953";"34405665";"13769502";"20636163"
"Centro-Oeste";"de 50.000 a menos de 100.000 toneladas";"12459780";"9493948";"2206340";"13308380";"10045748";"2316340";"13235980";"9939748";"2316340";"13197590";"10098688";"2214340";"13112340";"9981438";"2214340";"13513590";"10317688";"2226340";"14236802";"10562680";"2409160";"14867889";"11035915";"2452060";"15237489";"10987915";"2816660";"15395379";"11032645";"2872660";"15449138";"11188774";"2754260";"15501877";"11002074";"2996839";"16139185";"11591942";"2918639";"16268535";"11641942";"2891039";"17026867";"11411074";"3513339";"17936522";"11752331";"4073319";"18869402";"12395131";"4320179";"19402907";"12383206";"4652539";"19738287";"12554406";"4813339";"20403597";"13022626";"4880559";"20387672";"13009501";"4859999";"20835863";"13205511";"5063880";"21061926";"13472084";"5094560";"22148101";"13987229";"5487920";"19382839";"13733529";"5649310";"19142185";"13441675";"5700510";"18988885";"13436675";"5552210";"18577225";"13019675";"5557550";"19414045";"13364495";"6049550";"20295505";"13680955";"6614550";"20760674";"13877324";"6883350";"21930954";"14161004";"7769950";"23411759";"15251349";"8160410";"25251739";"16216289";"9035450";"26222259";"16816909";"9405350"
"Centro-Oeste";"de 100.000 a menos de 200.000 toneladas";"5465980";"4134480";"967000";"5469980";"4021480";"1067000";"5349980";"4021480";"947000";"5850450";"4245370";"955000";"6031450";"4426370";"955000";"5916650";"4086370";"1182000";"5563650";"3933370";"1062000";"5733650";"4096170";"1062000";"5837050";"4206570";"1062000";"5837050";"4326570";"942000";"5708050";"4195570";"942000";"5938050";"4410570";"942000";"5897050";"4189570";"1062000";"6571315";"4661570";"1246265";"6397815";"4604070";"1306265";"6513127";"4784370";"1199265";"7162067";"5179510";"1448265";"7750092";"5687200";"1414600";"7305002";"5208110";"1467600";"7805002";"5425110";"1638600";"7641317";"5313220";"1581405";"8218457";"5508220";"1924545";"7995129";"5129440";"2190747";"9775779";"7073540";"1800337";"8750456";"6747540";"2002916";"8347628";"6524719";"1822909";"8311628";"6474719";"1836909";"8838928";"6873719";"1965209";"8837128";"6966919";"1870209";"9311128";"7309219";"2001909";"9634528";"7159219";"2475309";"11224421";"8318219";"2906202";"12903501";"9394819";"3508682";"13046742";"9462519";"3584223";"12841632";"9257409";"3584223"
"Centro-Oeste";"200.000 toneladas ou mais";"1203200";"1161000";"-";"1409200";"1361000";"-";"1709200";"1661000";"-";"2009200";"1661000";"X";"2009200";"1661000";"X";"2009200";"1661000";"X";"3058200";"2630000";"X";"3046200";"2618000";"X";"3269200";"2841000";"X";"3570000";"2845000";"X";"3277000";"2845000";"X";"2497000";"2105000";"X";"2497000";"2105000";"X";"3152000";"2760000";"X";"3132000";"2760000";"X";"4487000";"2990000";"1405000";"6911300";"5407000";"1405000";"6191300";"5407000";"X";"6191300";"5407000";"X";"3761000";"2980000";"X";"3761000";"2980000";"X";"4387000";"3300000";"985000";"4242000";"3840000";"X";"3702000";"3310000";"X";"3810000";"3510000";"X";"4010000";"3710000";"X";"4010000";"3710000";"X";"5060000";"4760000";"X";"5560000";"5020000";"X";"5969000";"5429000";"X";"6319000";"5779000";"X";"7069213";"5889000";"1180213";"6620500";"6172500";"X";"9146500";"7097500";"2049000";"10835000";"7816000";"3019000"
"Rondônia";"Total";"76100";"66900";"X";"80600";"71400";"X";"80600";"71400";"X";"80600";"71400";"X";"166380";"107400";"58980";"166380";"107400";"58980";"152580";"102800";"49780";"153660";"102800";"50860";"153660";"102800";"50860";"153660";"102800";"50860";"153660";"102800";"50860";"186060";"135200";"50860";"181560";"130700";"50860";"181560";"130700";"50860";"209160";"134300";"74860";"209160";"134300";"74860";"209160";"134300";"74860";"204360";"134300";"70060";"204360";"134300";"70060";"211560";"134300";"77260";"211560";"134300";"77260";"211560";"134300";"77260";"223260";"134300";"88960";"212684";"114020";"98664";"208031";"111987";"96044";"316504";"194020";"122484";"319874";"194020";"125854";"319874";"194020";"125854";"319874";"194020";"125854";"535710";"74470";"461240";"1072650";"74470";"998180";"1488220";"75070";"1413150";"1622240";"195070";"1427170";"2334008";"580894";"1753114";"2478698";"583008";"1895690"
"Rondônia";"menos de 1.200 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"X";"-";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"1770";"740";"X"
